time,SMA
2001-10-25,100.2280
2001-10-24,99.1950
2001-10-23,98.3315
2001-10-22,97.7635
2001-10-19,97.2410
2001-10-18,96.6335
2001-10-17,96.2405
2001-10-16,95.8955
2001-10-15,95.6230
2001-10-12,95.1900
2001-10-11,94.9715
2001-10-10,94.8310
2001-10-09,94.8685
2001-10-08,95.0290
2001-10-05,95.1785
2001-10-04,95.2750
2001-10-03,95.4275
2001-10-02,95.7865
2001-10-01,96.3455
2001-09-28,97.0530
2001-09-27,97.8165
2001-09-26,98.4665
2001-09-25,99.0995
2001-09-24,99.4715
2001-09-21,99.9365
2001-09-20,100.6410
2001-09-19,101.2585
2001-09-18,101.7090
2001-09-17,102.1990
2001-09-10,102.8250
2001-09-07,103.2490
2001-09-06,103.6235
2001-09-05,103.9330
2001-09-04,104.2280
2001-08-31,104.4790
2001-08-30,104.8905
2001-08-29,105.3125
2001-08-28,105.4590
2001-08-27,105.4720
2001-08-24,105.4215
2001-08-23,105.3070
2001-08-22,105.4570
2001-08-21,105.5035
2001-08-20,105.6345
2001-08-17,105.7220
2001-08-16,105.7775
2001-08-15,105.6900
2001-08-14,105.6535
2001-08-13,105.7700
2001-08-10,105.8680
2001-08-09,106.0470
2001-08-08,106.2055
2001-08-07,106.1885
2001-08-06,105.9740
2001-08-03,105.8845
2001-08-02,105.8005
2001-08-01,105.9655
2001-07-31,106.2615
2001-07-30,106.7185
2001-07-27,107.1010
2001-07-26,107.6210
2001-07-25,107.9970
2001-07-24,108.4045
2001-07-23,108.8115
2001-07-20,109.1625
2001-07-19,109.5075
2001-07-18,109.9620
2001-07-17,110.4900
2001-07-16,110.7770
2001-07-13,111.0660
2001-07-12,111.4270
2001-07-11,111.8915
2001-07-10,112.5615
2001-07-09,113.3315
2001-07-06,113.9005
2001-07-05,114.4380
2001-07-03,114.7080
2001-07-02,114.9075
2001-06-29,114.8720
2001-06-28,114.8415
2001-06-27,114.6765
2001-06-26,114.6330
2001-06-25,114.7445
2001-06-22,115.0020
2001-06-21,115.3385
2001-06-20,115.5785
2001-06-19,115.8245
2001-06-18,116.0345
2001-06-15,116.1930
2001-06-14,116.2665
2001-06-13,116.2690
2001-06-12,116.1210
2001-06-11,115.8865
2001-06-08,115.6090
2001-06-07,115.5640
2001-06-06,115.5505
2001-06-05,115.5605
2001-06-04,115.5070
2001-06-01,115.6180
2001-05-31,115.6585
2001-05-30,115.8385
2001-05-29,116.1315
2001-05-25,116.1250
2001-05-24,116.0450
2001-05-23,115.7520
2001-05-22,115.6245
2001-05-21,115.3575
2001-05-18,115.0055
2001-05-17,114.8750
2001-05-16,114.8450
2001-05-15,114.3800
2001-05-14,113.6860
2001-05-11,112.8955
2001-05-10,112.1150
2001-05-09,111.2265
2001-05-08,110.3300
2001-05-07,109.2450
2001-05-04,108.3475
2001-05-03,107.4650
2001-05-02,106.3800
2001-05-01,105.1295
2001-04-30,103.9370
2001-04-27,102.9890
2001-04-26,101.9310
2001-04-25,100.9645
2001-04-24,100.1970
2001-04-23,99.3335
2001-04-20,98.4090
2001-04-19,97.1225
2001-04-18,95.8530
2001-04-17,94.9430
2001-04-16,94.5880
2001-04-12,94.2555
2001-04-11,94.2235
2001-04-10,94.1000
2001-04-09,94.0670
2001-04-06,94.0415
2001-04-05,94.1085
2001-04-04,94.5215
2001-04-03,95.2990
2001-04-02,96.0795
2001-03-30,96.5920
2001-03-29,96.8980
2001-03-28,97.4485
2001-03-27,97.7230
2001-03-26,97.8775
2001-03-23,98.3725
2001-03-22,98.8970
2001-03-21,99.8870
2001-03-20,100.8085
2001-03-19,101.9685
2001-03-16,103.0885
2001-03-15,104.4225
2001-03-14,105.3995
2001-03-13,106.3390
2001-03-12,107.1645
2001-03-09,107.9900
2001-03-08,108.7305
2001-03-07,109.2525
2001-03-06,109.5845
2001-03-05,109.8955
2001-03-02,110.1635
2001-03-01,110.7510
2001-02-28,111.0485
2001-02-27,111.8840
2001-02-26,112.5035
2001-02-23,112.9480
2001-02-22,113.2855
2001-02-21,113.3625
2001-02-20,113.4400
2001-02-16,113.2930
2001-02-15,113.1055
2001-02-14,112.6820
2001-02-13,111.7615
2001-02-12,110.7115
2001-02-09,109.6570
2001-02-08,108.7415
2001-02-07,107.7085
2001-02-06,106.4910
2001-02-05,105.4595
2001-02-02,104.5485
2001-02-01,103.6945
2001-01-31,102.7230
2001-01-30,101.3635
2001-01-29,99.7830
2001-01-26,98.2965
2001-01-25,96.8215
2001-01-24,95.5245
2001-01-23,94.4525
2001-01-22,93.0775
2001-01-19,91.9495
2001-01-18,90.8930
2001-01-17,90.0025
2001-01-16,89.5585
2001-01-12,89.5430
2001-01-11,89.4150
2001-01-10,89.4240
2001-01-09,89.5020
2001-01-08,89.7240
2001-01-05,89.7020
2001-01-04,89.8395
2001-01-03,90.3485
2001-01-02,90.5360
2000-12-29,91.0765
2000-12-28,91.5015
2000-12-27,92.2295
2000-12-26,92.8885
2000-12-22,93.5700
2000-12-21,94.1170
2000-12-20,94.9640
2000-12-19,95.5890
2000-12-18,96.2455
2000-12-15,96.8175
2000-12-14,97.3395
2000-12-13,97.6860
2000-12-12,98.0985
2000-12-11,98.2770
2000-12-08,98.1770
2000-12-07,98.2990
2000-12-06,98.6430
2000-12-05,98.9210
2000-12-04,98.7680
2000-12-01,98.8555
2000-11-30,99.1715
2000-11-29,99.4245
2000-11-28,99.3590
2000-11-27,99.1310
2000-11-24,98.8935
2000-11-22,98.5340
2000-11-21,97.9870
2000-11-20,97.6340
2000-11-17,97.1150
2000-11-16,96.7555
2000-11-15,96.6650
2000-11-14,96.4685
2000-11-13,97.1435
2000-11-10,97.8275
2000-11-09,98.6305
2000-11-08,98.8145
2000-11-07,99.4145
2000-11-06,100.0425
2000-11-03,100.9240
2000-11-02,101.7180
2000-11-01,102.2805
2000-10-31,103.0710
2000-10-30,103.6740
2000-10-27,104.8990
2000-10-26,105.8455
2000-10-25,106.9705
2000-10-24,108.4925
2000-10-23,109.8765
2000-10-20,111.3830
2000-10-19,112.8390
2000-10-18,114.0920
2000-10-17,115.5575
2000-10-16,116.1545
2000-10-13,116.7610
2000-10-12,117.5580
2000-10-11,118.7455
2000-10-10,119.5300
2000-10-09,120.0365
2000-10-06,120.3645
2000-10-05,121.0395
2000-10-04,122.0490
2000-10-03,122.9025
2000-10-02,123.9340
2000-09-29,124.7250
2000-09-28,125.6950
2000-09-27,126.4480
2000-09-26,127.1920
2000-09-25,127.8110
2000-09-22,128.1110
2000-09-21,128.1580
2000-09-20,128.2455
2000-09-19,128.0765
2000-09-18,127.9015
2000-09-15,127.7610
2000-09-14,127.6360
2000-09-13,127.4110
2000-09-12,127.1265
2000-09-11,127.0390
2000-09-08,126.8450
2000-09-07,126.3575
2000-09-06,125.6260
2000-09-05,124.9975
2000-09-01,124.2535
2000-08-31,123.3655
2000-08-30,122.5645
2000-08-29,121.7615
2000-08-28,120.6425
2000-08-25,119.6800
2000-08-24,118.8205
2000-08-23,118.0955
2000-08-22,117.4265
2000-08-21,116.9580
2000-08-18,116.5110
2000-08-17,116.2265
2000-08-16,115.9640
2000-08-15,115.2830
2000-08-14,114.3485
2000-08-11,113.4610
2000-08-10,112.6270
2000-08-09,111.8395
2000-08-08,111.1330
2000-08-07,110.2895
2000-08-04,109.6395
2000-08-03,109.0990
2000-08-02,108.3615
2000-08-01,107.8990
2000-07-31,107.8490
2000-07-28,107.7145
2000-07-27,107.8240
2000-07-26,107.9975
2000-07-25,107.9915
2000-07-24,108.1120
2000-07-21,108.0805
2000-07-20,107.9335
2000-07-19,107.7960
2000-07-18,108.1770
2000-07-17,109.0300
2000-07-14,109.4175
2000-07-13,110.0610
2000-07-12,110.6610
2000-07-11,111.3955
2000-07-10,112.2375
2000-07-07,113.0565
2000-07-06,113.7910
2000-07-05,114.7785
2000-07-03,115.1470
2000-06-30,115.3125
2000-06-29,115.2750
2000-06-28,114.8750
2000-06-27,114.5515
2000-06-26,114.6110
2000-06-23,114.2375
2000-06-22,113.9690
2000-06-21,113.8595
2000-06-20,113.5030
2000-06-19,113.1470
2000-06-16,112.4505
2000-06-15,112.0910
2000-06-14,111.6440
2000-06-13,111.2940
2000-06-12,110.5380
2000-06-09,109.8180
2000-06-08,109.0555
2000-06-07,108.2180
2000-06-06,107.6180
2000-06-05,107.4870
2000-06-02,107.2400
